Date,Adj Close,Close,High,Low,Open,Volume
,HYG,HYG,HYG,HYG,HYG,HYG
2018-02-21,59.213172912597656,85.76000213623047,86.37999725341797,85.73999786376953,86.23999786376953,15656700
2018-02-22,59.25461196899414,85.81999969482422,86.13999938964844,85.73999786376953,85.80000305175781,14626900
2018-02-23,59.64815139770508,86.38999938964844,86.41999816894531,85.83000183105469,85.88999938964844,15919500
2018-02-26,59.751731872558594,86.54000091552734,86.68000030517578,86.38999938964844,86.44999694824219,10996300
2018-02-27,59.59291458129883,86.30999755859375,86.5,86.19999694824219,86.4800033569336,13840900
2018-02-28,59.50315856933594,86.18000030517578,86.4800033569336,86.12000274658203,86.41000366210938,8751000
2018-03-01,59.10874938964844,85.2699966430664,85.93000030517578,85.2699966430664,85.91000366210938,24974200
2018-03-02,59.441471099853516,85.75,85.79000091552734,85.29000091552734,85.31999969482422,18767600
2018-03-05,59.441471099853516,85.75,85.80999755859375,85.56999969482422,85.56999969482422,9000200
2018-03-06,59.524635314941406,85.87000274658203,85.94999694824219,85.69000244140625,85.83000183105469,14462900
2018-03-07,59.37907791137695,85.66000366210938,85.80999755859375,85.5999984741211,85.7699966430664,8195200
2018-03-08,59.44839859008789,85.76000213623047,85.80000305175781,85.61000061035156,85.76000213623047,10201800
2018-03-09,59.663307189941406,86.06999969482422,86.12999725341797,85.77999877929688,85.86000061035156,8942600
2018-03-12,59.56624221801758,85.93000030517578,86.06999969482422,85.79000091552734,86.0,10126500
2018-03-13,59.37907791137695,85.66000366210938,86.04000091552734,85.61000061035156,85.93000030517578,19020400
2018-03-14,59.309776306152344,85.55999755859375,85.77999877929688,85.5199966430664,85.7300033569336,10802500
2018-03-15,59.35135269165039,85.62000274658203,85.75,85.5,85.55000305175781,8647900
2018-03-16,59.47614669799805,85.80000305175781,85.80999755859375,85.58999633789062,85.63999938964844,11006000
2018-03-19,59.23355484008789,85.44999694824219,85.69000244140625,85.3499984741211,85.66000366210938,14298800
2018-03-20,59.35135269165039,85.62000274658203,85.6500015258789,85.43000030517578,85.43000030517578,14317800
2018-03-21,59.37213897705078,85.6500015258789,85.80999755859375,85.5199966430664,85.58000183105469,8643700
2018-03-22,59.018611907958984,85.13999938964844,85.56999969482422,85.12000274658203,85.44999694824219,15972300
2018-03-23,58.86613464355469,84.91999816894531,85.38999938964844,84.81999969482422,85.29000091552734,21847400
2018-03-26,59.24736404418945,85.47000122070312,85.48999786376953,85.12999725341797,85.3499984741211,12454200
2018-03-27,59.19190979003906,85.38999938964844,85.62999725341797,85.20999908447266,85.4800033569336,12661500
2018-03-28,59.164188385009766,85.3499984741211,85.44000244140625,85.19999694824219,85.36000061035156,14642900
2018-03-29,59.3652229309082,85.63999938964844,85.69999694824219,85.38999938964844,85.48999786376953,10299600
2018-04-02,59.134830474853516,84.95999908447266,85.2699966430664,84.88999938964844,85.12000274658203,18902700
2018-04-03,59.30188751220703,85.19999694824219,85.20999908447266,84.88999938964844,85.11000061035156,12994100
2018-04-04,59.43412780761719,85.38999938964844,85.44000244140625,84.9000015258789,84.9000015258789,9677200
2018-04-05,59.48282241821289,85.45999908447266,85.58000183105469,85.41000366210938,85.43000030517578,10152000
2018-04-06,59.3505744934082,85.2699966430664,85.5,85.16999816894531,85.41000366210938,12680800
2018-04-09,59.573341369628906,85.58999633789062,85.61000061035156,85.41000366210938,85.44999694824219,9043200
2018-04-10,59.78908157348633,85.9000015258789,85.94000244140625,85.68000030517578,85.69999694824219,11434100
2018-04-11,59.80998611450195,85.93000030517578,86.0,85.80999755859375,85.87000274658203,7675500
2018-04-12,60.02574157714844,86.23999786376953,86.26000213623047,85.97000122070312,86.02999877929688,23692600
2018-04-13,60.06055450439453,86.29000091552734,86.41000366210938,86.23999786376953,86.30000305175781,16213400
2018-04-16,60.151031494140625,86.41999816894531,86.51000213623047,86.27999877929688,86.38999938964844,10781600
2018-04-17,60.178897857666016,86.45999908447266,86.66000366210938,86.43000030517578,86.55000305175781,15577600
2018-04-18,60.116233825683594,86.37000274658203,86.55000305175781,86.33999633789062,86.5199966430664,13745600
2018-04-19,59.928287506103516,86.0999984741211,86.23999786376953,85.98999786376953,86.20999908447266,19345500
2018-04-20,59.782161712646484,85.88999938964844,86.08999633789062,85.87000274658203,86.05000305175781,17693500
2018-04-23,59.62206268310547,85.66000366210938,85.83999633789062,85.58000183105469,85.83000183105469,15971100
2018-04-24,59.503700256347656,85.48999786376953,85.7699966430664,85.37999725341797,85.69000244140625,17872600
2018-04-25,59.51066589355469,85.5,85.54000091552734,85.23999786376953,85.41000366210938,15078400
2018-04-26,59.71952438354492,85.80000305175781,85.86000061035156,85.5199966430664,85.56999969482422,17479700
2018-04-27,59.69165802001953,85.76000213623047,85.91999816894531,85.61000061035156,85.87000274658203,7014700
2018-04-30,59.64988327026367,85.69999694824219,85.8499984741211,85.69000244140625,85.69999694824219,12473000
2018-05-01,59.693912506103516,85.4000015258789,85.4000015258789,85.18000030517578,85.27999877929688,18707700
2018-05-02,59.6729736328125,85.37000274658203,85.55000305175781,85.31999969482422,85.4000015258789,12057000
2018-05-03,59.66596603393555,85.36000061035156,85.4000015258789,85.22000122070312,85.4000015258789,21626200
2018-05-04,59.70793914794922,85.41999816894531,85.44999694824219,85.16000366210938,85.20999908447266,14862100
2018-05-07,59.763832092285156,85.5,85.52999877929688,85.4000015258789,85.43000030517578,23063900
2018-05-08,59.6729736328125,85.37000274658203,85.47000122070312,85.30999755859375,85.44999694824219,13693500
2018-05-09,59.77082824707031,85.51000213623047,85.54000091552734,85.33999633789062,85.3499984741211,10476200
2018-05-10,59.9455680847168,85.76000213623047,85.79000091552734,85.55000305175781,85.56999969482422,13375800
2018-05-11,59.924598693847656,85.7300033569336,85.83999633789062,85.62999725341797,85.76000213623047,8505100
2018-05-14,59.93859100341797,85.75,85.81999969482422,85.56999969482422,85.72000122070312,14695800
2018-05-15,59.64501953125,85.33000183105469,85.5999984741211,85.2699966430664,85.55999755859375,20008800
2018-05-16,59.721900939941406,85.44000244140625,85.47000122070312,85.29000091552734,85.37000274658203,13028100
2018-05-17,59.75684356689453,85.48999786376953,85.55999755859375,85.33999633789062,85.33999633789062,13198300
2018-05-18,59.693912506103516,85.4000015258789,85.45999908447266,85.33000183105469,85.3499984741211,14241600
2018-05-21,59.77777862548828,85.5199966430664,85.56999969482422,85.38999938964844,85.38999938964844,7000400
2018-05-22,59.81972885131836,85.58000183105469,85.62999725341797,85.51000213623047,85.55999755859375,6220700
2018-05-23,59.86865997314453,85.6500015258789,85.6500015258789,85.38999938964844,85.4800033569336,13053100
2018-05-24,59.90361785888672,85.69999694824219,85.72000122070312,85.5199966430664,85.5199966430664,12468600
2018-05-25,59.80577850341797,85.55999755859375,85.63999938964844,85.45999908447266,85.58000183105469,12895700
2018-05-29,59.55411911010742,85.19999694824219,85.4000015258789,85.16000366210938,85.37000274658203,13519800
2018-05-30,59.735870361328125,85.45999908447266,85.48999786376953,85.29000091552734,85.29000091552734,15145000
2018-05-31,59.67996597290039,85.37999725341797,85.5,85.36000061035156,85.48999786376953,17391000
2018-06-01,59.816158294677734,85.19000244140625,85.2300033569336,85.0999984741211,85.1500015258789,12891000
2018-06-04,59.942569732666016,85.37000274658203,85.41999816894531,85.2300033569336,85.2699966430664,13830900
2018-06-05,60.01275634765625,85.47000122070312,85.5199966430664,85.30000305175781,85.37000274658203,10614100
2018-06-06,60.16022872924805,85.68000030517578,85.70999908447266,85.37999725341797,85.41000366210938,6920900
2018-06-07,60.18128967285156,85.70999908447266,85.7699966430664,85.55000305175781,85.62999725341797,13764400
2018-06-08,60.146202087402344,85.66000366210938,85.7300033569336,85.56999969482422,85.5999984741211,9784000
2018-06-11,60.258514404296875,85.81999969482422,85.8499984741211,85.69000244140625,85.69999694824219,10429300
2018-06-12,60.307682037353516,85.88999938964844,85.97000122070312,85.7699966430664,85.83000183105469,12432400
2018-06-13,60.32872009277344,85.91999816894531,86.05000305175781,85.83000183105469,85.91000366210938,9958900
2018-06-14,60.50430679321289,86.16999816894531,86.19000244140625,86.02999877929688,86.08000183105469,13954300
2018-06-15,60.46916198730469,86.12000274658203,86.16000366210938,85.98999786376953,86.11000061035156,16303700
2018-06-18,60.462135314941406,86.11000061035156,86.12999725341797,85.9800033569336,86.05000305175781,11512000
2018-06-19,60.37790298461914,85.98999786376953,86.02999877929688,85.87000274658203,85.94000244140625,12543200
2018-06-20,60.44109344482422,86.08000183105469,86.12999725341797,86.02999877929688,86.08000183105469,10422800
2018-06-21,60.314693450927734,85.9000015258789,86.06999969482422,85.87000274658203,86.06999969482422,8132500
2018-06-22,60.32175064086914,85.91000366210938,86.08999633789062,85.87999725341797,86.04000091552734,7385200
2018-06-25,60.18128967285156,85.70999908447266,85.80999755859375,85.62999725341797,85.7699966430664,13975400
2018-06-26,60.174251556396484,85.69999694824219,85.7300033569336,85.5999984741211,85.70999908447266,7503900
2018-06-27,60.047847747802734,85.5199966430664,85.70999908447266,85.47000122070312,85.6500015258789,13119200
2018-06-28,59.87935256958008,85.27999877929688,85.41000366210938,85.16000366210938,85.3499984741211,13829300
2018-06-29,59.73890686035156,85.08000183105469,85.5199966430664,85.05999755859375,85.38999938964844,17450500
2018-07-02,59.79604721069336,84.77999877929688,84.80000305175781,84.5999984741211,84.63999938964844,22438600
2018-07-03,59.803104400634766,84.79000091552734,84.95999908447266,84.73999786376953,84.83999633789062,10098600
2018-07-05,60.028831481933594,85.11000061035156,85.12999725341797,84.88999938964844,84.9000015258789,12729400
2018-07-06,60.18396759033203,85.33000183105469,85.33000183105469,85.12000274658203,85.12999725341797,9640300
2018-07-09,60.275699615478516,85.45999908447266,85.54000091552734,85.36000061035156,85.37000274658203,11517200
2018-07-10,60.28272247314453,85.47000122070312,85.58000183105469,85.45999908447266,85.5,7531700
2018-07-11,60.19105529785156,85.33999633789062,85.44999694824219,85.30000305175781,85.38999938964844,14111200
2018-07-12,60.38148880004883,85.61000061035156,85.6500015258789,85.44000244140625,85.4800033569336,10327300
2018-07-13,60.38148880004883,85.61000061035156,85.72000122070312,85.61000061035156,85.68000030517578,9860300
2018-07-16,60.33914566040039,85.55000305175781,85.62999725341797,85.51000213623047,85.62000274658203,7963100
2018-07-17,60.36030197143555,85.58000183105469,85.6500015258789,85.44999694824219,85.48999786376953,10721000
2018-07-18,60.388519287109375,85.62000274658203,85.68000030517578,85.52999877929688,85.61000061035156,12838600
2018-07-19,60.36030197143555,85.58000183105469,85.63999938964844,85.48999786376953,85.56999969482422,6907300
2018-07-20,60.388519287109375,85.62000274658203,85.69000244140625,85.58000183105469,85.62000274658203,9329000
2018-07-23,60.36737060546875,85.58999633789062,85.69000244140625,85.58999633789062,85.66999816894531,7459200
2018-07-24,60.494319915771484,85.7699966430664,85.83000183105469,85.5999984741211,85.5999984741211,11803700
2018-07-25,60.60716247558594,85.93000030517578,85.94999694824219,85.72000122070312,85.79000091552734,11342300
2018-07-26,60.614227294921875,85.94000244140625,86.01000213623047,85.9000015258789,85.94000244140625,9233600
2018-07-27,60.59308624267578,85.91000366210938,85.9800033569336,85.80999755859375,85.94999694824219,10811200
2018-07-30,60.614227294921875,85.94000244140625,86.01000213623047,85.8499984741211,85.94000244140625,8400500
2018-07-31,60.741172790527344,86.12000274658203,86.1500015258789,86.05000305175781,86.0999984741211,10709500
2018-08-01,60.795719146728516,85.83000183105469,85.87999725341797,85.66999816894531,85.76000213623047,23297900
2018-08-02,60.831146240234375,85.87999725341797,85.88999938964844,85.72000122070312,85.76000213623047,10989200
2018-08-03,60.88071823120117,85.94999694824219,85.98999786376953,85.8499984741211,85.86000061035156,6940500
2018-08-06,60.99403762817383,86.11000061035156,86.11000061035156,85.87000274658203,85.87000274658203,7521900
2018-08-07,61.02239990234375,86.1500015258789,86.2300033569336,85.87000274658203,85.87000274658203,8408200
2018-08-08,60.98694610595703,86.0999984741211,86.16999816894531,86.08000183105469,86.12999725341797,10103600
2018-08-09,60.944461822509766,86.04000091552734,86.13999938964844,86.0,86.11000061035156,6354700
2018-08-10,60.838233947753906,85.88999938964844,86.01000213623047,85.81999969482422,85.9000015258789,9473300
2018-08-13,60.795719146728516,85.83000183105469,85.95999908447266,85.7699966430664,85.95999908447266,10479000
2018-08-14,60.90196990966797,85.9800033569336,86.01000213623047,85.86000061035156,85.87999725341797,9767700
2018-08-15,60.795719146728516,85.83000183105469,85.9000015258789,85.7300033569336,85.87000274658203,14684800
2018-08-16,60.873626708984375,85.94000244140625,85.98999786376953,85.86000061035156,85.91000366210938,14931800
2018-08-17,60.944461822509766,86.04000091552734,86.06999969482422,85.9000015258789,85.9000015258789,15280900
2018-08-20,60.972782135009766,86.08000183105469,86.1500015258789,86.02999877929688,86.08999633789062,8174900
2018-08-21,61.06487274169922,86.20999908447266,86.29000091552734,86.08999633789062,86.11000061035156,9281400
2018-08-22,61.08613967895508,86.23999786376953,86.27999877929688,86.19999694824219,86.19999694824219,8297400
2018-08-23,61.07905960083008,86.2300033569336,86.31999969482422,86.19000244140625,86.23999786376953,7751800
2018-08-24,61.18532180786133,86.37999725341797,86.41000366210938,86.25,86.27999877929688,7458500
2018-08-27,61.20655059814453,86.41000366210938,86.45999908447266,86.37000274658203,86.4000015258789,5581700
2018-08-28,61.17820358276367,86.37000274658203,86.41000366210938,86.31999969482422,86.37000274658203,8175300
2018-08-29,61.14278030395508,86.31999969482422,86.38999938964844,86.27999877929688,86.33999633789062,7403700
2018-08-30,61.09321594238281,86.25,86.3499984741211,86.22000122070312,86.33000183105469,8481700
2018-08-31,61.171138763427734,86.36000061035156,86.41999816894531,86.27999877929688,86.29000091552734,9569300
2018-09-04,61.04380416870117,85.80999755859375,85.93000030517578,85.72000122070312,85.88999938964844,16029000
2018-09-05,60.97977066040039,85.72000122070312,85.83000183105469,85.69000244140625,85.80000305175781,13369200
2018-09-06,61.0295524597168,85.79000091552734,85.83000183105469,85.72000122070312,85.80000305175781,13137500
2018-09-07,60.965545654296875,85.69999694824219,85.7699966430664,85.62999725341797,85.62999725341797,12374700
2018-09-10,61.08647537231445,85.87000274658203,85.88999938964844,85.7699966430664,85.80000305175781,6997900
2018-09-11,61.10072326660156,85.88999938964844,85.9800033569336,85.76000213623047,85.76000213623047,17897800
2018-09-12,61.242984771728516,86.08999633789062,86.1500015258789,85.91999816894531,85.91999816894531,14041900
2018-09-13,61.35680389404297,86.25,86.30999755859375,86.16999816894531,86.16999816894531,10375800
2018-09-14,61.41370391845703,86.33000183105469,86.38999938964844,86.2300033569336,86.23999786376953,12945000
2018-09-17,61.37102127075195,86.2699966430664,86.33000183105469,86.2300033569336,86.30999755859375,13279900
2018-09-18,61.363914489746094,86.26000213623047,86.36000061035156,86.23999786376953,86.29000091552734,19882300
2018-09-19,61.25006866455078,86.0999984741211,86.29000091552734,86.08000183105469,86.23999786376953,14471100
2018-09-20,61.3354606628418,86.22000122070312,86.22000122070312,85.93000030517578,86.12000274658203,15360100
2018-09-21,61.34968566894531,86.23999786376953,86.27999877929688,86.19999694824219,86.22000122070312,10966700
2018-09-24,61.321231842041016,86.19999694824219,86.25,86.08000183105469,86.19999694824219,10229400
2018-09-25,61.27145767211914,86.12999725341797,86.18000030517578,86.08999633789062,86.12999725341797,13240400
2018-09-26,61.3354606628418,86.22000122070312,86.33999633789062,86.16999816894531,86.19000244140625,19504800
2018-09-27,61.44929504394531,86.37999725341797,86.4000015258789,86.2699966430664,86.30999755859375,7996600
2018-09-28,61.49196243286133,86.44000244140625,86.47000122070312,86.27999877929688,86.3499984741211,17085200
2018-10-01,61.66991424560547,86.30000305175781,86.30000305175781,86.13999938964844,86.16000366210938,22566000
2018-10-02,61.619895935058594,86.2300033569336,86.30000305175781,86.18000030517578,86.26000213623047,13577600
2018-10-03,61.45552444458008,86.0,86.30999755859375,85.91000366210938,86.27999877929688,17930600
2018-10-04,61.22684097290039,85.68000030517578,85.9000015258789,85.58000183105469,85.81999969482422,24935100
2018-10-05,60.955291748046875,85.30000305175781,85.66999816894531,85.30000305175781,85.6500015258789,25063300
2018-10-08,60.819522857666016,85.11000061035156,85.36000061035156,85.08000183105469,85.3499984741211,12869500
2018-10-09,60.91242599487305,85.23999786376953,85.30999755859375,85.12000274658203,85.13999938964844,19488500
2018-10-10,60.47652053833008,84.62999725341797,85.11000061035156,84.61000061035156,85.11000061035156,25204700
2018-10-11,60.52654266357422,84.69999694824219,85.0,84.56999969482422,84.83000183105469,37665300
2018-10-12,60.84810256958008,85.1500015258789,85.20999908447266,84.94000244140625,85.11000061035156,31877600
2018-10-15,60.805233001708984,85.08999633789062,85.19000244140625,85.04000091552734,85.08000183105469,16658500
2018-10-16,61.012489318847656,85.37999725341797,85.4000015258789,85.23999786376953,85.25,18955700
2018-10-17,60.89098358154297,85.20999908447266,85.36000061035156,85.13999938964844,85.26000213623047,18739400
2018-10-18,60.633750915527344,84.8499984741211,85.19000244140625,84.8499984741211,85.1500015258789,28653800
2018-10-19,60.669471740722656,84.9000015258789,85.06999969482422,84.8499984741211,85.05000305175781,20606400
2018-10-22,60.69802474975586,84.94000244140625,85.1500015258789,84.87000274658203,85.0999984741211,15049900
2018-10-23,60.64087677001953,84.86000061035156,84.9000015258789,84.55000305175781,84.6500015258789,20873200
2018-10-24,60.34076690673828,84.44000244140625,84.91999816894531,84.41000366210938,84.87999725341797,23827800
2018-10-25,60.46222686767578,84.61000061035156,84.66999816894531,84.43000030517578,84.61000061035156,29513700
2018-10-26,60.1906852722168,84.2300033569336,84.52999877929688,84.16999816894531,84.30999755859375,27424100
2018-10-29,60.13351821899414,84.1500015258789,84.44000244140625,84.04000091552734,84.4000015258789,23379400
2018-10-30,60.27644729614258,84.3499984741211,84.3499984741211,83.98999786376953,84.16999816894531,24105300
2018-10-31,60.27644729614258,84.3499984741211,84.58999633789062,84.3499984741211,84.44999694824219,23047900
2018-11-01,60.55291748046875,84.31999969482422,84.41000366210938,84.0,84.08999633789062,33115700
2018-11-02,60.5169792175293,84.2699966430664,84.52999877929688,84.13999938964844,84.41999816894531,19675800
2018-11-05,60.5672607421875,84.33999633789062,84.44000244140625,84.2300033569336,84.2699966430664,12299600
2018-11-06,60.725250244140625,84.55999755859375,84.55999755859375,84.37999725341797,84.41000366210938,14675500
2018-11-07,61.0771484375,85.05000305175781,85.06999969482422,84.63999938964844,84.63999938964844,26155500
2018-11-08,60.92633056640625,84.83999633789062,85.08000183105469,84.81999969482422,84.8499984741211,20677500
2018-11-09,60.58163070678711,84.36000061035156,84.68000030517578,84.27999877929688,84.66999816894531,20869300
2018-11-12,60.20820617675781,83.83999633789062,84.41000366210938,83.80999755859375,84.33000183105469,22319600
2018-11-13,60.10768508911133,83.69999694824219,84.0199966430664,83.62999725341797,83.86000061035156,22907600
2018-11-14,59.99274826049805,83.54000091552734,83.98999786376953,83.33999633789062,83.80999755859375,44747700
2018-11-15,59.97842025756836,83.5199966430664,83.5199966430664,82.98999786376953,83.19000244140625,32332600
2018-11-16,59.798892974853516,83.2699966430664,83.30000305175781,83.0,83.16000366210938,64912800
2018-11-19,59.61213684082031,83.01000213623047,83.23999786376953,82.9000015258789,83.05000305175781,36567300
2018-11-20,59.42546844482422,82.75,82.97000122070312,82.69999694824219,82.77999877929688,21901900
2018-11-21,59.727046966552734,83.16999816894531,83.33999633789062,83.06999969482422,83.16999816894531,16560400
2018-11-23,59.39670181274414,82.70999908447266,82.9000015258789,82.70999908447266,82.83000183105469,9708100
2018-11-26,59.676788330078125,83.0999984741211,83.13999938964844,82.91000366210938,83.02999877929688,19807100
2018-11-27,59.64807891845703,83.05999755859375,83.06999969482422,82.87000274658203,82.94000244140625,14370700
2018-11-28,60.143550872802734,83.75,83.7699966430664,83.05999755859375,83.11000061035156,23513100
2018-11-29,60.15793991088867,83.7699966430664,83.88999938964844,83.54000091552734,83.58999633789062,17927900
2018-11-30,60.03586959838867,83.5999984741211,83.73999786376953,83.55000305175781,83.55999755859375,15081000
2018-12-03,60.45137405395508,83.80000305175781,83.83000183105469,83.5,83.6500015258789,27052900
2018-12-04,60.07625198364258,83.27999877929688,83.70999908447266,83.19999694824219,83.62999725341797,32066500
2018-12-06,59.867034912109375,82.98999786376953,83.08999633789062,82.72000122070312,82.8499984741211,27661900
2018-12-07,59.75165557861328,82.83000183105469,83.38999938964844,82.83000183105469,83.26000213623047,28901200
2018-12-10,59.79490661621094,82.88999938964844,82.95999908447266,82.55999755859375,82.81999969482422,23434700
2018-12-11,59.903133392333984,83.04000091552734,83.26000213623047,82.97000122070312,83.18000030517578,19243900
2018-12-12,60.097869873046875,83.30999755859375,83.58999633789062,83.29000091552734,83.31999969482422,17571500
2018-12-13,60.242183685302734,83.51000213623047,83.5999984741211,83.43000030517578,83.5,15859200
2018-12-14,59.98970031738281,83.16000366210938,83.4800033569336,83.0999984741211,83.37000274658203,16397600
2018-12-17,59.60014343261719,82.62000274658203,83.16000366210938,82.55000305175781,83.08999633789062,24124900
2018-12-18,59.49214553833008,82.08000183105469,82.43000030517578,81.9000015258789,82.36000061035156,25284300
2018-12-19,58.95576858520508,81.33999633789062,82.26000213623047,81.23999786376953,82.12000274658203,32062700
2018-12-20,58.441192626953125,80.62999725341797,81.19000244140625,80.01000213623047,81.06999969482422,68796100
2018-12-21,58.151248931884766,80.2300033569336,80.93000030517578,80.0999984741211,80.58999633789062,56295000
2018-12-24,57.716346740722656,79.62999725341797,80.3499984741211,79.62999725341797,80.2300033569336,18853600
2018-12-26,58.68759536743164,80.97000122070312,80.97000122070312,79.55000305175781,79.7300033569336,25010300
2018-12-27,58.6513671875,80.91999816894531,80.97000122070312,80.37999725341797,80.48999786376953,31806100
2018-12-28,58.73834228515625,81.04000091552734,81.31999969482422,80.8499984741211,80.98999786376953,30106400
2018-12-31,58.78183364868164,81.0999984741211,81.33000183105469,81.08999633789062,81.19000244140625,14153600
2019-01-02,58.70214080810547,80.98999786376953,81.11000061035156,80.6500015258789,80.72000122070312,26977400
2019-01-03,58.7310905456543,81.02999877929688,81.16000366210938,80.77999877929688,80.91000366210938,32776600
2019-01-04,59.71684265136719,82.38999938964844,82.5,81.56999969482422,81.66999816894531,38754000
2019-01-07,60.296669006347656,83.19000244140625,83.19000244140625,82.56999969482422,82.58000183105469,38127600
2019-01-08,60.68806838989258,83.7300033569336,83.73999786376953,83.26000213623047,83.38999938964844,30795000
2019-01-09,60.760555267333984,83.83000183105469,84.01000213623047,83.79000091552734,83.8499984741211,40909400
2019-01-10,60.999755859375,84.16000366210938,84.20999908447266,83.55000305175781,83.66000366210938,50520000
2019-01-11,60.80404281616211,83.88999938964844,83.9800033569336,83.77999877929688,83.81999969482422,19793300
2019-01-14,60.608367919921875,83.62000274658203,83.7699966430664,83.55000305175781,83.66999816894531,20137700
2019-01-15,60.81128692626953,83.9000015258789,83.94000244140625,83.55000305175781,83.62000274658203,24799000
2019-01-16,60.905517578125,84.02999877929688,84.13999938964844,83.95999908447266,84.01000213623047,26508100
2019-01-17,61.072235107421875,84.26000213623047,84.29000091552734,83.88999938964844,83.94000244140625,24574400
2019-01-18,61.2462043762207,84.5,84.66999816894531,84.38999938964844,84.41999816894531,36236400
2019-01-22,60.84028625488281,83.94000244140625,84.33999633789062,83.83000183105469,84.33000183105469,25504200
2019-01-23,60.96352005004883,84.11000061035156,84.2300033569336,83.87000274658203,84.05999755859375,18529400
2019-01-24,61.02874755859375,84.19999694824219,84.22000122070312,83.94000244140625,84.08000183105469,17875500
2019-01-25,61.18092346191406,84.41000366210938,84.48999786376953,84.33999633789062,84.36000061035156,16775200
2019-01-28,61.08671569824219,84.27999877929688,84.33000183105469,84.06999969482422,84.19000244140625,14694100
2019-01-29,61.05049133300781,84.2300033569336,84.3499984741211,84.02999877929688,84.3499984741211,18717000
2019-01-30,61.5361213684082,84.9000015258789,85.02999877929688,84.33000183105469,84.33999633789062,25993500
2019-01-31,61.688331604003906,85.11000061035156,85.23999786376953,84.87999725341797,84.87999725341797,27070400
2019-02-01,61.658451080322266,84.68000030517578,84.76000213623047,84.54000091552734,84.66000366210938,24749900
2019-02-04,61.80406951904297,84.87999725341797,84.93000030517578,84.61000061035156,84.69000244140625,15968400
2019-02-05,62.02251434326172,85.18000030517578,85.2699966430664,84.93000030517578,84.94000244140625,33188300
2019-02-06,61.96427536010742,85.0999984741211,85.20999908447266,85.0199966430664,85.11000061035156,25936800
2019-02-07,61.75309753417969,84.80999755859375,84.9000015258789,84.66000366210938,84.83000183105469,27119400
2019-02-08,61.738563537597656,84.79000091552734,84.80999755859375,84.58000183105469,84.70999908447266,16728100
2019-02-11,61.76768493652344,84.83000183105469,84.87000274658203,84.69999694824219,84.7699966430664,10051800
2019-02-12,62.06620407104492,85.23999786376953,85.2699966430664,85.06999969482422,85.08000183105469,20174000
2019-02-13,61.978843688964844,85.12000274658203,85.30999755859375,85.05000305175781,85.29000091552734,25088400
2019-02-14,61.98611831665039,85.12999725341797,85.22000122070312,84.86000061035156,84.9800033569336,19406700
2019-02-15,62.182716369628906,85.4000015258789,85.45999908447266,85.27999877929688,85.27999877929688,24052000
2019-02-19,62.20456314086914,85.43000030517578,85.4800033569336,85.26000213623047,85.30000305175781,11317700
2019-02-20,62.25554275512695,85.5,85.55000305175781,85.33000183105469,85.45999908447266,9925700
2019-02-21,62.197269439697266,85.41999816894531,85.52999877929688,85.3499984741211,85.44999694824219,15479800
2019-02-22,62.32105255126953,85.58999633789062,85.66999816894531,85.48999786376953,85.5199966430664,12330300
2019-02-25,62.37205123901367,85.66000366210938,85.83000183105469,85.62000274658203,85.70999908447266,13698200
2019-02-26,62.45211410522461,85.7699966430664,85.87000274658203,85.66999816894531,85.72000122070312,16049300
2019-02-27,62.474002838134766,85.80000305175781,85.86000061035156,85.7300033569336,85.80000305175781,14818900
2019-02-28,62.437557220458984,85.75,85.83000183105469,85.69999694824219,85.77999877929688,21340600
2019-03-01,62.61458206176758,85.61000061035156,85.66000366210938,85.5,85.55000305175781,26455300
2019-03-04,62.51948928833008,85.4800033569336,85.75,85.33999633789062,85.70999908447266,16034400
2019-03-05,62.490211486816406,85.44000244140625,85.48999786376953,85.36000061035156,85.4800033569336,14510100
2019-03-06,62.387840270996094,85.30000305175781,85.41999816894531,85.26000213623047,85.4000015258789,16806400
2019-03-07,62.34394454956055,85.23999786376953,85.33999633789062,85.08000183105469,85.33000183105469,28101100
2019-03-08,62.24152755737305,85.0999984741211,85.12000274658203,84.80999755859375,84.9800033569336,21043400
2019-03-11,62.44633483886719,85.37999725341797,85.38999938964844,85.05000305175781,85.06999969482422,17922400
2019-03-12,62.5560302734375,85.52999877929688,85.58000183105469,85.29000091552734,85.30999755859375,20180500
2019-03-13,62.72425842285156,85.76000213623047,85.7699966430664,85.55999755859375,85.58000183105469,24524800
2019-03-14,62.68040084838867,85.69999694824219,85.83000183105469,85.68000030517578,85.72000122070312,12342500
2019-03-15,62.738887786865234,85.77999877929688,85.87999725341797,85.75,85.76000213623047,21775300
2019-03-18,62.71693801879883,85.75,85.83000183105469,85.66999816894531,85.79000091552734,10498900
2019-03-19,62.75353240966797,85.80000305175781,85.95999908447266,85.75,85.80999755859375,14067200
2019-03-20,63.02413558959961,86.16999816894531,86.30000305175781,85.6500015258789,85.80999755859375,31184400
2019-03-21,63.00953674316406,86.1500015258789,86.26000213623047,86.04000091552734,86.05999755859375,16400700
2019-03-22,62.78279113769531,85.83999633789062,86.05000305175781,85.75,86.0199966430664,27030400
2019-03-25,62.7608528137207,85.80999755859375,85.91000366210938,85.6500015258789,85.77999877929688,23592100
2019-03-26,62.914432525634766,86.0199966430664,86.1500015258789,85.88999938964844,85.94999694824219,18762700
2019-03-27,62.95829772949219,86.08000183105469,86.23999786376953,85.87999725341797,86.06999969482422,16706700
