Date,Adj Close,Close,High,Low,Open,Volume
,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2016-09-29,62.05219650268555,87.33999633789062,88.27999877929688,87.08000183105469,88.22000122070312,4662800
2016-09-30,61.62592315673828,86.73999786376953,88.19000244140625,86.7300033569336,87.6500015258789,6718600
2016-10-03,60.47499084472656,85.12000274658203,86.29000091552734,84.94999694824219,86.01000213623047,10473900
2016-10-04,59.650840759277344,83.95999908447266,85.04000091552734,83.45999908447266,85.0,7415500
2016-10-05,58.443050384521484,82.26000213623047,84.55000305175781,82.16999816894531,84.12000274658203,8125200
2016-10-06,58.464351654052734,82.29000091552734,82.88999938964844,81.11000061035156,81.8499984741211,6760300
2016-10-07,58.364891052246094,82.1500015258789,83.62999725341797,81.7699966430664,82.80000305175781,6036800
2016-10-10,58.727230072021484,82.66000366210938,83.01000213623047,82.1500015258789,82.1500015258789,2818300
2016-10-11,58.158870697021484,81.86000061035156,82.73999786376953,81.63999938964844,82.55000305175781,4306600
2016-10-12,58.82670593261719,82.80000305175781,82.91999816894531,81.86000061035156,81.98999786376953,3492600
2016-10-13,59.288490295410156,83.44999694824219,83.58999633789062,82.22000122070312,82.47000122070312,3633600
2016-10-14,59.025630950927734,83.08000183105469,83.98999786376953,82.91000366210938,83.30000305175781,3187500
2016-10-17,59.15352249145508,83.26000213623047,83.7699966430664,83.08000183105469,83.1500015258789,3154000
2016-10-18,59.530059814453125,83.79000091552734,84.27999877929688,83.51000213623047,83.80999755859375,2533200
2016-10-19,59.65793228149414,83.97000122070312,84.08999633789062,83.33999633789062,83.80999755859375,2871000
2016-10-20,59.52294921875,83.77999877929688,84.33000183105469,83.31999969482422,83.95999908447266,3261100
2016-10-21,59.302696228027344,83.47000122070312,83.69000244140625,83.0999984741211,83.37999725341797,3193800
2016-10-24,59.43769073486328,83.66000366210938,84.51000213623047,83.33000183105469,83.8499984741211,3948800
2016-10-25,59.33113479614258,83.51000213623047,83.62000274658203,83.05999755859375,83.31999969482422,3161400
2016-10-26,58.55670166015625,82.41999816894531,83.30999755859375,81.8499984741211,83.19000244140625,4093100
2016-10-27,57.02212142944336,80.26000213623047,82.30999755859375,80.04000091552734,82.2699966430664,5969300
2016-10-28,57.157100677490234,80.44999694824219,81.13999938964844,80.1500015258789,80.38999938964844,4819100
2016-10-31,58.08779525756836,81.76000213623047,81.91000366210938,80.47000122070312,80.80000305175781,5009700
2016-11-01,56.823184967041016,79.9800033569336,81.47000122070312,79.69999694824219,81.4000015258789,7465200
2016-11-02,55.99191665649414,78.80999755859375,80.08000183105469,78.79000091552734,79.8499984741211,7847600
2016-11-03,55.558536529541016,78.19999694824219,79.01000213623047,78.18000030517578,78.87000274658203,7221900
2016-11-04,55.9990348815918,78.81999969482422,79.08000183105469,78.05999755859375,78.38999938964844,4432600
2016-11-07,56.9794921875,80.19999694824219,80.2300033569336,79.41000366210938,79.41000366210938,5860500
2016-11-08,57.27787399291992,80.62000274658203,80.88999938964844,79.80000305175781,80.18000030517578,4023300
2016-11-09,56.411102294921875,79.4000015258789,80.0,77.7699966430664,78.69999694824219,10045800
2016-11-10,55.466182708740234,78.06999969482422,79.33999633789062,76.9800033569336,79.30000305175781,13504700
2016-11-11,55.80010223388672,78.54000091552734,79.51000213623047,77.94999694824219,78.0,5066000
2016-11-14,57.12156295776367,80.4000015258789,80.61000061035156,78.0199966430664,78.4000015258789,6755200
2016-11-15,56.645565032958984,79.7300033569336,81.33999633789062,79.18000030517578,80.66999816894531,7719900
2016-11-16,56.48215866088867,79.5,80.0,78.9000015258789,79.76000213623047,10337100
2016-11-17,55.90668869018555,78.69000244140625,80.05999755859375,78.58000183105469,79.45999908447266,3645200
2016-11-18,56.070068359375,78.91999816894531,79.12999725341797,78.41999816894531,78.79000091552734,3655600
2016-11-21,55.89957809448242,78.68000030517578,79.75,78.58999633789062,79.18000030517578,3488200
2016-11-22,56.880008697509766,80.05999755859375,80.0999984741211,78.83000183105469,79.06999969482422,4226700
2016-11-23,56.638450622558594,79.72000122070312,79.80000305175781,79.04000091552734,79.36000061035156,6542100
2016-11-25,56.965267181396484,80.18000030517578,80.62999725341797,79.73999786376953,79.80000305175781,1904500
2016-11-28,57.228145599365234,80.55000305175781,81.08000183105469,80.12999725341797,80.18000030517578,4065700
2016-11-29,57.77519607543945,81.31999969482422,81.7300033569336,80.56999969482422,80.62999725341797,3754200
2016-11-30,57.114471435546875,80.38999938964844,81.05000305175781,80.0,80.55000305175781,6826400
2016-12-01,56.276119232177734,79.20999908447266,80.20999908447266,78.76000213623047,79.91999816894531,6361900
2016-12-02,56.837371826171875,80.0,80.83000183105469,79.43000030517578,79.55999755859375,3695900
2016-12-05,57.25656509399414,80.58999633789062,80.69000244140625,79.7300033569336,80.01000213623047,3457200
2016-12-06,57.62599563598633,81.11000061035156,81.47000122070312,80.5,80.80000305175781,4024800
2016-12-07,58.776954650878906,82.7300033569336,82.86000061035156,81.06999969482422,81.16999816894531,5754300
2016-12-08,59.18193435668945,83.30000305175781,83.52999877929688,82.01000213623047,82.44999694824219,4404200
2016-12-09,59.11798858642578,83.20999908447266,83.98999786376953,83.0199966430664,83.3499984741211,4506200
2016-12-12,59.50875473022461,83.76000213623047,83.80999755859375,82.83000183105469,82.9800033569336,3610700
2016-12-13,59.4803352355957,83.72000122070312,84.19000244140625,83.13999938964844,84.0999984741211,4015100
2016-12-14,58.18016052246094,81.88999938964844,83.83000183105469,81.75,83.62000274658203,4857300
2016-12-15,57.83915710449219,81.41000366210938,82.47000122070312,81.16000366210938,81.81999969482422,3915200
2016-12-16,58.70592498779297,82.62999725341797,83.16999816894531,81.44999694824219,81.58000183105469,6581100
2016-12-19,59.338218688964844,83.5199966430664,83.87999725341797,82.9000015258789,82.91000366210938,3663600
2016-12-20,59.47322082519531,83.70999908447266,84.08000183105469,83.18000030517578,83.4800033569336,5193600
2016-12-21,58.57093048095703,82.44000244140625,84.26000213623047,82.41999816894531,83.70999908447266,4998400
2016-12-22,58.47300720214844,80.61000061035156,80.87999725341797,79.91000366210938,80.63999938964844,3891700
2016-12-23,58.62535095214844,80.81999969482422,82.27999877929688,80.48999786376953,80.72000122070312,4504400
2016-12-27,58.748634338378906,80.98999786376953,81.30000305175781,80.61000061035156,80.94000244140625,3833000
2016-12-28,58.393218994140625,80.5,81.18000030517578,80.23999786376953,81.18000030517578,3979500
2016-12-29,59.11859130859375,81.5,81.73999786376953,80.44999694824219,80.76000213623047,4259400
2016-12-30,59.8657341003418,82.52999877929688,82.69999694824219,81.19999694824219,81.58999633789062,6673400
2017-01-03,60.06158447265625,82.80000305175781,83.0,82.13999938964844,82.9800033569336,9380300
2017-01-04,60.939292907714844,84.01000213623047,84.19000244140625,82.83000183105469,82.91000366210938,6598700
2017-01-05,61.13515853881836,84.27999877929688,84.37999725341797,82.91999816894531,83.69999694824219,8555700
2017-01-06,61.14239501953125,84.29000091552734,84.69999694824219,83.81999969482422,84.0199966430664,3901200
2017-01-09,60.59111404418945,83.52999877929688,84.52999877929688,83.5,84.52999877929688,3546100
2017-01-10,60.07609558105469,82.81999969482422,83.56999969482422,82.77999877929688,83.56999969482422,3959600
2017-01-11,59.70614242553711,82.30999755859375,82.95999908447266,82.2300033569336,82.87000274658203,4498000
2017-01-12,60.01081085205078,82.7300033569336,82.7699966430664,81.5999984741211,82.4000015258789,4670700
2017-01-13,59.92376708984375,82.61000061035156,83.0199966430664,82.33000183105469,82.72000122070312,3658100
2017-01-17,60.38800811767578,83.25,83.31999969482422,82.76000213623047,82.95999908447266,4139200
2017-01-18,60.48955535888672,83.38999938964844,83.66999816894531,83.02999877929688,83.22000122070312,3317400
2017-01-19,59.87297439575195,82.54000091552734,83.25,82.33999633789062,83.08000183105469,3169200
2017-01-20,60.30820083618164,83.13999938964844,83.19000244140625,82.37999725341797,82.56999969482422,3285400
2017-01-23,60.815982818603516,83.83999633789062,83.97000122070312,83.0,83.26000213623047,3165600
2017-01-24,60.83049774169922,83.86000061035156,84.20999908447266,83.5,83.83999633789062,4204200
2017-01-25,60.43153762817383,83.30999755859375,84.16000366210938,83.05999755859375,83.80999755859375,3461500
2017-01-26,60.315460205078125,83.1500015258789,83.72000122070312,83.02999877929688,83.31999969482422,4093700
2017-01-27,59.72789764404297,82.33999633789062,83.5,82.0199966430664,83.38999938964844,2996000
2017-01-30,59.321693420410156,81.77999877929688,82.2699966430664,81.56999969482422,82.0999984741211,3182600
2017-01-31,59.74967956542969,82.37000274658203,82.94999694824219,81.80000305175781,81.80000305175781,11091400
2017-02-01,59.031532287597656,81.37999725341797,82.88999938964844,81.31999969482422,82.27999877929688,4555800
2017-02-02,59.73516845703125,82.3499984741211,82.43000030517578,81.41999816894531,81.43000030517578,4754800
2017-02-03,60.06158447265625,82.80000305175781,83.2300033569336,82.45999908447266,82.95999908447266,4165000
2017-02-06,59.96003723144531,82.66000366210938,83.05999755859375,82.48999786376953,82.9000015258789,2985800
2017-02-07,59.74967956542969,82.37000274658203,83.02999877929688,82.23999786376953,82.7300033569336,3250700
2017-02-08,60.22116470336914,83.0199966430664,83.19999694824219,82.30000305175781,82.62000274658203,3316700
2017-02-09,60.366249084472656,83.22000122070312,83.37999725341797,82.91999816894531,83.0199966430664,2806600
2017-02-10,60.79423141479492,83.80999755859375,83.86000061035156,83.02999877929688,83.19000244140625,2983800
2017-02-13,60.815982818603516,83.83999633789062,84.19999694824219,83.37999725341797,83.87999725341797,3968200
2017-02-14,60.496826171875,83.4000015258789,83.69000244140625,82.75,83.63999938964844,2687900
2017-02-15,60.29370880126953,83.12000274658203,83.25,82.33999633789062,82.87999725341797,3687300
2017-02-16,60.64913558959961,83.61000061035156,84.16999816894531,83.12000274658203,83.20999908447266,3097800
2017-02-17,60.76521682739258,83.7699966430664,83.9000015258789,83.06999969482422,83.80999755859375,2624100
2017-02-21,61.54137420654297,84.83999633789062,84.93000030517578,83.56999969482422,83.68000030517578,5646700
2017-02-22,61.33824157714844,84.55999755859375,85.25,84.12999725341797,84.95999908447266,3464400
2017-02-23,61.65744400024414,85.0,85.06999969482422,84.22000122070312,84.79000091552734,3430900
2017-02-24,61.94758987426758,85.4000015258789,85.43000030517578,84.5199966430664,84.9800033569336,3667400
2017-02-27,62.27397918701172,85.8499984741211,86.16000366210938,85.31999969482422,85.38999938964844,3326700
2017-02-28,61.84602355957031,85.26000213623047,85.8499984741211,85.05999755859375,85.8499984741211,5778100
2017-03-01,61.65744400024414,85.0,85.48999786376953,84.69999694824219,85.0,6282800
2017-03-02,61.323753356933594,84.54000091552734,84.94999694824219,84.25,84.87999725341797,3060400
2017-03-03,61.084381103515625,84.20999908447266,84.55000305175781,83.3499984741211,84.47000122070312,4177700
2017-03-06,60.80875015258789,83.83000183105469,84.0999984741211,83.43000030517578,84.05999755859375,3237400
2017-03-07,60.51856231689453,83.43000030517578,83.79000091552734,83.02999877929688,83.6500015258789,4658000
2017-03-08,59.40147018432617,81.88999938964844,83.04000091552734,81.83000183105469,82.94000244140625,4814100
2017-03-09,58.509254455566406,80.66000366210938,82.22000122070312,80.4800033569336,81.7300033569336,5604300
2017-03-10,58.32791519165039,80.41000366210938,81.70999908447266,79.9800033569336,81.30000305175781,6278800
2017-03-13,58.47300720214844,80.61000061035156,81.11000061035156,80.33999633789062,80.5,4691000
2017-03-14,58.4585075378418,80.58999633789062,80.79000091552734,80.06999969482422,80.52999877929688,4582400
2017-03-15,59.6408576965332,82.22000122070312,82.63999938964844,80.77999877929688,80.83000183105469,7177800
2017-03-16,59.524784088134766,82.05999755859375,82.62000274658203,81.91000366210938,82.12999725341797,4456700
2017-03-17,59.80045700073242,82.44000244140625,82.69999694824219,82.0,82.4000015258789,4380600
2017-03-20,59.74967956542969,82.37000274658203,82.73999786376953,82.16000366210938,82.5,2748500
2017-03-21,59.488548278808594,82.01000213623047,82.72000122070312,81.87999725341797,82.4800033569336,6969700
2017-03-22,59.45566177368164,81.37000274658203,81.55999755859375,80.55000305175781,81.51000213623047,4618000
2017-03-23,59.89406204223633,81.97000122070312,82.62999725341797,81.26000213623047,81.37999725341797,7610200
2017-03-24,59.82830047607422,81.87999725341797,82.44999694824219,81.77999877929688,82.08999633789062,4399200
2017-03-27,59.28761291503906,81.13999938964844,82.12000274658203,80.88999938964844,81.76000213623047,4556000
2017-03-28,59.54334259033203,81.48999786376953,81.61000061035156,80.56999969482422,81.33000183105469,4232100
2017-03-29,59.87944030761719,81.94999694824219,81.95999908447266,81.20999908447266,81.45999908447266,3123200
2017-03-30,59.98905944824219,82.0999984741211,82.2300033569336,81.27999877929688,81.81999969482422,4593300
2017-03-31,60.34706497192383,82.58999633789062,82.88999938964844,81.98999786376953,82.12999725341797,7167900
2017-04-03,60.522457122802734,82.83000183105469,82.98999786376953,82.31999969482422,82.36000061035156,7469000
2017-04-04,60.522457122802734,82.83000183105469,83.37000274658203,82.5999984741211,82.70999908447266,5359300
2017-04-05,60.61012649536133,82.94999694824219,83.41000366210938,82.81999969482422,82.91000366210938,4738600
2017-04-06,60.9316291809082,83.38999938964844,83.54000091552734,82.43000030517578,82.7699966430664,4711500
2017-04-07,61.01933670043945,83.51000213623047,83.87999725341797,83.2699966430664,83.58999633789062,4483800
2017-04-10,61.399269104003906,84.02999877929688,84.16000366210938,83.36000061035156,83.55999755859375,2547800
2017-04-11,61.82305908203125,84.61000061035156,84.7699966430664,83.94000244140625,84.05999755859375,3864200
2017-04-12,61.71345138549805,84.45999908447266,84.9000015258789,84.30999755859375,84.58000183105469,3526900
2017-04-13,61.57462692260742,84.2699966430664,84.6500015258789,84.16000366210938,84.43000030517578,2759500
2017-04-17,62.319923400878906,85.29000091552734,85.30999755859375,84.30999755859375,84.4000015258789,3875000
2017-04-18,62.48798370361328,85.5199966430664,85.5999984741211,85.16000366210938,85.22000122070312,2807300
2017-04-19,62.40030288696289,85.4000015258789,85.72000122070312,85.25,85.44999694824219,3622900
2017-04-20,62.40761184692383,85.41000366210938,85.47000122070312,84.80000305175781,85.23999786376953,3109100
2017-04-21,62.18107986450195,85.0999984741211,85.45999908447266,84.95999908447266,85.36000061035156,3261900
2017-04-24,61.49424743652344,84.16000366210938,85.55000305175781,83.38999938964844,85.5,6595300
2017-04-25,61.7499885559082,84.51000213623047,84.63999938964844,84.0199966430664,84.16000366210938,3412300
2017-04-26,61.2896728515625,83.87999725341797,84.62000274658203,83.66999816894531,84.44999694824219,4185400
2017-04-27,61.12892150878906,83.66000366210938,84.20999908447266,83.5,84.01000213623047,4822200
2017-04-28,60.49324035644531,82.79000091552734,83.56999969482422,82.48999786376953,83.44000244140625,5983700
2017-05-01,60.85126495361328,83.27999877929688,83.52999877929688,82.45999908447266,83.1500015258789,6003600
2017-05-02,60.748966217041016,83.13999938964844,83.58999633789062,82.83000183105469,83.37999725341797,4930000
2017-05-03,59.937896728515625,82.02999877929688,83.19999694824219,81.76000213623047,83.0999984741211,6207500
2017-05-04,59.6456298828125,81.62999725341797,81.76000213623047,80.69999694824219,81.5199966430664,8025100
2017-05-05,60.208248138427734,82.4000015258789,82.4000015258789,81.7699966430664,81.80999755859375,5458100
2017-05-08,59.784454345703125,81.81999969482422,82.58000183105469,81.36000061035156,82.58000183105469,3940600
2017-05-09,59.462955474853516,81.37999725341797,81.91999816894531,81.05999755859375,81.80999755859375,5790900
2017-05-10,59.93058395385742,82.0199966430664,82.30000305175781,81.16999816894531,81.37000274658203,3801400
2017-05-11,59.63102340698242,81.61000061035156,81.8499984741211,80.9000015258789,81.72000122070312,3542600
2017-05-12,59.38990783691406,81.27999877929688,81.77999877929688,81.20999908447266,81.61000061035156,3115400
2017-05-15,59.56524658203125,81.5199966430664,82.22000122070312,81.30000305175781,81.3499984741211,3263900
2017-05-16,59.16337585449219,80.97000122070312,81.69000244140625,80.70999908447266,81.5199966430664,4338600
2017-05-17,59.404502868652344,81.30000305175781,81.61000061035156,80.75,80.91999816894531,7243700
2017-05-18,59.73332977294922,81.75,81.95999908447266,80.7300033569336,81.16999816894531,4128200
2017-05-19,60.054813385009766,82.19000244140625,82.68000030517578,81.3499984741211,81.69000244140625,6390100
2017-05-22,60.288612365722656,82.51000213623047,82.80000305175781,82.16000366210938,82.22000122070312,3433700
2017-05-23,60.339778900146484,82.58000183105469,82.98999786376953,82.52999877929688,82.68000030517578,2960100
2017-05-24,60.829349517822266,83.25,83.30000305175781,82.6500015258789,82.69000244140625,2578500
2017-05-25,60.83664321899414,83.26000213623047,83.6500015258789,83.08000183105469,83.38999938964844,3146900
2017-05-26,60.39823913574219,82.66000366210938,83.33000183105469,82.4000015258789,83.2300033569336,3046100
2017-05-30,60.01828384399414,82.13999938964844,82.81999969482422,82.13999938964844,82.6500015258789,1865200
2017-05-31,60.054813385009766,82.19000244140625,82.52999877929688,81.87000274658203,82.27999877929688,5515000
2017-06-01,60.36901092529297,82.62000274658203,82.72000122070312,81.76000213623047,81.95999908447266,6557200
2017-06-02,60.990074157714844,83.47000122070312,83.6500015258789,82.95999908447266,82.95999908447266,3999500
2017-06-05,60.7270393371582,83.11000061035156,83.37999725341797,82.7300033569336,83.26000213623047,4919900
2017-06-06,60.434776306152344,82.70999908447266,83.18000030517578,82.58999633789062,83.16000366210938,4358300
2017-06-07,60.85856246948242,83.29000091552734,83.44000244140625,82.62000274658203,82.69000244140625,3191200
2017-06-08,60.71242141723633,83.08999633789062,83.31999969482422,82.3499984741211,83.31999969482422,2963600
2017-06-09,61.136234283447266,83.66999816894531,83.94999694824219,82.80000305175781,83.08999633789062,4950400
2017-06-12,61.684242248535156,84.41999816894531,84.44000244140625,83.47000122070312,83.5999984741211,4049500
2017-06-13,61.82305908203125,84.61000061035156,84.69000244140625,84.02999877929688,84.37999725341797,2787500
2017-06-14,61.91074752807617,84.7300033569336,85.30000305175781,84.44000244140625,85.12000274658203,5317300
2017-06-15,62.22492599487305,85.16000366210938,85.38999938964844,84.30000305175781,84.37000274658203,3757200
2017-06-16,62.064186096191406,84.94000244140625,85.31999969482422,84.56999969482422,85.2699966430664,4497900
2017-06-19,62.07148361206055,84.94999694824219,84.98999786376953,84.54000091552734,84.94000244140625,4892200
2017-06-20,61.925357818603516,84.75,85.23999786376953,84.0999984741211,85.0,3194300
2017-06-21,61.80112838745117,84.58000183105469,84.98999786376953,84.04000091552734,84.75,2559700
2017-06-22,61.85961151123047,84.66000366210938,84.83000183105469,84.12999725341797,84.47000122070312,6220800
2017-06-23,62.074256896972656,84.1500015258789,84.62999725341797,83.75,83.88999938964844,3759000
2017-06-26,62.51686096191406,84.75,85.05999755859375,84.36000061035156,84.36000061035156,6417400
2017-06-27,61.95623016357422,83.98999786376953,84.83000183105469,83.94000244140625,84.33000183105469,3925300
2017-06-28,62.10376739501953,84.19000244140625,84.58999633789062,83.93000030517578,84.22000122070312,2956300
2017-06-29,61.39561462402344,83.2300033569336,83.91999816894531,83.08000183105469,83.91999816894531,3985800
2017-06-30,61.39561462402344,83.2300033569336,83.87999725341797,82.98999786376953,83.45999908447266,4206900
2017-07-03,62.177547454833984,84.29000091552734,84.45999908447266,83.37000274658203,83.55999755859375,3169500
2017-07-05,61.29973220825195,83.0999984741211,84.44000244140625,82.94000244140625,84.44000244140625,5370200
2017-07-06,60.14897537231445,81.54000091552734,82.97000122070312,81.44000244140625,82.58999633789062,4091400
2017-07-07,60.488285064697266,82.0,82.2300033569336,81.43000030517578,81.73999786376953,3249800
2017-07-10,59.93503189086914,81.25,82.26000213623047,81.19000244140625,82.18000030517578,4164100
2017-07-11,59.8686637878418,81.16000366210938,81.38999938964844,80.58000183105469,81.30999755859375,3346600
2017-07-12,60.606327056884766,82.16000366210938,82.62999725341797,81.54000091552734,81.70999908447266,3189200
2017-07-13,60.702205657958984,82.29000091552734,82.48999786376953,82.0,82.22000122070312,2556100
2017-07-14,61.28497314453125,83.08000183105469,83.2300033569336,82.70999908447266,82.79000091552734,2577600
2017-07-17,61.779178619384766,83.75,83.87999725341797,82.91999816894531,83.08000183105469,2730700
2017-07-18,61.646419525146484,83.56999969482422,83.93000030517578,83.33999633789062,83.77999877929688,3012500
2017-07-19,62.111141204833984,84.19999694824219,84.2300033569336,83.5199966430664,83.69999694824219,2949700
2017-07-20,61.82345199584961,83.80999755859375,84.38999938964844,83.7699966430664,84.25,3140400
2017-07-21,61.779178619384766,83.75,83.97000122070312,83.3499984741211,83.87000274658203,2967100
2017-07-24,61.66116714477539,83.58999633789062,83.83000183105469,83.20999908447266,83.7300033569336,2659300
2017-07-25,61.742313385009766,83.69999694824219,83.77999877929688,83.12999725341797,83.6500015258789,2785000
2017-07-26,62.1701545715332,84.27999877929688,84.56999969482422,83.54000091552734,83.7300033569336,2976800
2017-07-27,62.24392318725586,84.37999725341797,84.7300033569336,83.4800033569336,83.9800033569336,2828800
2017-07-28,62.074256896972656,84.1500015258789,84.66000366210938,83.9800033569336,84.4000015258789,3024500
2017-07-31,62.15537643432617,84.26000213623047,84.37999725341797,83.5999984741211,84.23999786376953,2967600
2017-08-01,62.43572235107422,84.63999938964844,85.0,83.97000122070312,84.5199966430664,3142900
2017-08-02,61.86771774291992,83.87000274658203,84.45999908447266,83.58999633789062,84.45999908447266,2192000
2017-08-03,61.742313385009766,83.69999694824219,84.18000030517578,83.4000015258789,83.72000122070312,2032500
2017-08-04,61.9488410949707,83.9800033569336,84.13999938964844,83.5,83.68000030517578,2068700
2017-08-07,61.882450103759766,83.88999938964844,84.11000061035156,83.56999969482422,84.0,1642700
2017-08-08,61.587398529052734,83.48999786376953,83.91999816894531,83.27999877929688,83.7300033569336,2324400
2017-08-09,61.38085174560547,83.20999908447266,83.58999633789062,83.05000305175781,83.55000305175781,4508400
2017-08-10,60.93825149536133,82.61000061035156,83.18000030517578,82.61000061035156,83.02999877929688,4190800
2017-08-11,60.562049865722656,82.0999984741211,82.69000244140625,81.7300033569336,82.62999725341797,2692800
2017-08-14,61.572654724121094,83.47000122070312,83.62999725341797,82.30000305175781,82.44000244140625,2160200
2017-08-15,61.38822555541992,83.22000122070312,83.30999755859375,82.66999816894531,83.30999755859375,2260000
2017-08-16,61.63167190551758,83.55000305175781,83.80999755859375,83.31999969482422,83.31999969482422,2945300
2017-08-17,61.248069763183594,83.02999877929688,83.75,82.98999786376953,83.44999694824219,2053900
2017-08-18,60.62845230102539,82.19000244140625,82.94999694824219,81.94999694824219,82.81999969482422,2011600
2017-08-21,61.2775764465332,83.06999969482422,83.20999908447266,82.06999969482422,82.19999694824219,2487600
2017-08-22,61.10055160522461,82.83000183105469,83.33000183105469,82.61000061035156,83.08000183105469,1835300
2017-08-23,61.72755432128906,83.68000030517578,83.77999877929688,82.6500015258789,82.86000061035156,1889800
2017-08-24,61.5357551574707,83.41999816894531,84.33000183105469,83.37000274658203,83.8499984741211,2012200
2017-08-25,61.83084487915039,83.81999969482422,84.12999725341797,83.30999755859375,83.69000244140625,2147300
2017-08-28,61.358726501464844,83.18000030517578,83.94000244140625,82.91999816894531,83.86000061035156,2072000
2017-08-29,61.29233932495117,83.08999633789062,83.44999694824219,83.0,83.05999755859375,1401700
2017-08-30,61.6390495300293,83.55999755859375,83.56999969482422,82.62000274658203,82.94999694824219,2054100
2017-08-31,61.99312210083008,84.04000091552734,84.2699966430664,83.62999725341797,83.79000091552734,3212700
2017-09-01,62.207035064697266,84.33000183105469,84.68000030517578,83.94999694824219,84.05999755859375,3385900
2017-09-05,62.037349700927734,84.0999984741211,84.68000030517578,83.68000030517578,84.41999816894531,3705200
2017-09-06,62.19966125488281,84.31999969482422,84.88999938964844,84.19000244140625,84.2699966430664,3330500
2017-09-07,62.59799575805664,84.86000061035156,85.0,84.36000061035156,84.48999786376953,2313000
2017-09-08,62.64962387084961,84.93000030517578,85.23999786376953,84.55999755859375,84.62999725341797,2334500
2017-09-11,63.22500228881836,85.70999908447266,85.80000305175781,85.0,85.12000274658203,2352600
2017-09-12,62.4799690246582,84.69999694824219,85.80000305175781,84.38999938964844,85.58000183105469,3991300
2017-09-13,62.31768798828125,84.4800033569336,84.76000213623047,84.19000244140625,84.72000122070312,1840100
2017-09-14,62.83406448364258,85.18000030517578,85.22000122070312,84.16999816894531,84.37000274658203,2839400
2017-09-15,62.952056884765625,85.33999633789062,85.37999725341797,84.58000183105469,85.12999725341797,3172800
2017-09-18,62.61274337768555,84.87999725341797,85.47000122070312,84.61000061035156,85.31999969482422,3442200
2017-09-19,62.19966125488281,84.31999969482422,84.97000122070312,84.26000213623047,84.94999694824219,2916500
2017-09-20,62.029991149902344,84.08999633789062,84.66000366210938,83.72000122070312,84.54000091552734,2741300
2017-09-21,61.9119758605957,83.93000030517578,84.62999725341797,83.91999816894531,84.08000183105469,6278500
2017-09-22,61.475276947021484,82.48999786376953,83.4800033569336,82.44000244140625,83.16999816894531,4549600
2017-09-25,61.83297348022461,82.97000122070312,83.30999755859375,82.48999786376953,82.48999786376953,5536300
2017-09-26,61.93730163574219,83.11000061035156,83.37999725341797,82.91000366210938,83.12999725341797,3099300
2017-09-27,61.378379821777344,82.36000061035156,83.0999984741211,82.06999969482422,82.94000244140625,3812800
2017-09-28,61.795719146728516,82.91999816894531,83.0,82.19000244140625,82.19000244140625,4114300
2017-09-29,61.922420501708984,83.08999633789062,83.18000030517578,82.62000274658203,82.80000305175781,4245200
2017-10-02,61.83297348022461,82.97000122070312,83.26000213623047,82.83999633789062,83.22000122070312,4533800
2017-10-03,61.74354553222656,82.8499984741211,83.04000091552734,82.66000366210938,82.95999908447266,6710800
2017-10-04,62.05655288696289,83.2699966430664,83.33000183105469,82.62999725341797,82.91999816894531,4137400
2017-10-05,62.28012466430664,83.56999969482422,83.98999786376953,83.37000274658203,83.37999725341797,3398700
2017-10-06,62.07891082763672,83.30000305175781,83.37000274658203,82.5999984741211,83.12999725341797,2594800
2017-10-09,62.22794723510742,83.5,83.70999908447266,83.25,83.33999633789062,2248200
2017-10-10,62.41426086425781,83.75,84.31999969482422,83.5,83.76000213623047,6012600
2017-10-11,62.6229362487793,84.02999877929688,84.29000091552734,83.80999755859375,83.81999969482422,2944800
2017-10-12,63.02538299560547,84.56999969482422,84.56999969482422,83.93000030517578,84.05999755859375,2787500
2017-10-13,63.18932342529297,84.79000091552734,85.0,84.4000015258789,84.87999725341797,2662600
2017-10-16,62.87632751464844,84.37000274658203,84.9000015258789,84.30000305175781,84.7300033569336,1972300
2017-10-17,62.950836181640625,84.47000122070312,84.5199966430664,84.12000274658203,84.27999877929688,2191300
2017-10-18,62.883758544921875,84.37999725341797,84.69000244140625,84.20999908447266,84.37000274658203,1935900
2017-10-19,62.69746780395508,84.12999725341797,84.54000091552734,83.83999633789062,84.36000061035156,1838700
2017-10-20,62.33974075317383,83.6500015258789,84.0999984741211,83.33000183105469,84.05999755859375,2929900
2017-10-23,62.10127639770508,83.33000183105469,83.83000183105469,83.2300033569336,83.75,2618800
2017-10-24,61.728641510009766,82.83000183105469,83.44000244140625,82.54000091552734,83.16999816894531,2521400
2017-10-25,61.54977035522461,82.58999633789062,82.87000274658203,82.0199966430664,82.4800033569336,3490900
2017-10-26,61.04302215576172,81.91000366210938,83.0,81.61000061035156,82.80999755859375,3916400
2017-10-27,61.31876754760742,82.27999877929688,82.48999786376953,81.33999633789062,81.86000061035156,2979900
2017-10-30,61.2665901184082,82.20999908447266,82.54000091552734,81.86000061035156,81.86000061035156,3061000
2017-10-31,61.2591438293457,82.19999694824219,82.3499984741211,81.48999786376953,82.22000122070312,4422700
2017-11-01,61.55724334716797,82.5999984741211,82.77999877929688,82.1500015258789,82.33999633789062,3507700
2017-11-02,62.07891082763672,83.30000305175781,83.63999938964844,82.7300033569336,82.8499984741211,5159300
2017-11-03,61.922420501708984,83.08999633789062,83.41000366210938,82.52999877929688,82.88999938964844,2458400
