Date,GLD,HYG,SPY,TLT,VB,VNQ
2015-02-06,-0.026204564931172653,0.0007695177785661848,-0.002769363138851786,-0.017860672635926545,-0.0027100424114905055,-0.029490613931985887
2015-02-09,0.004457337052542182,-0.0024218083257579507,-0.004485879388762675,-0.0016047097505399142,-0.006040383301056432,-0.007067000939383857
2015-02-10,-0.0058912554670822355,0.0034108989465130796,0.010597154835346092,-0.007985576941909473,0.006379596968491888,0.0031863762138898363
2015-02-11,-0.01188773038576783,-0.0003297306720105767,0.0005796848668610662,0.0018480191003351772,-0.0005087883546484368,-0.0029500777338218828
2015-02-12,0.0023036284035265445,-0.00010915062726133201,0.009571142912418335,-0.0033140904447396167,0.011387002825836795,0.011864695799751255
2015-02-13,0.005439474740014081,0.001427777229807472,0.004108056267603401,-0.010322354511051596,0.005270116066742631,-0.006678181583576437
2015-02-17,-0.016838734326833322,-0.000658704374778224,0.0015717173988585933,-0.015169680757025817,0.0017506252791197542,-0.002472309414700797
2015-02-18,0.0028404943034607286,0.0033983967845390445,9.51053227143998e-05,0.005922440367249534,0.0028273900813883383,0.009267594760287238
2015-02-19,-0.0034440700358847392,-0.0023016505055213493,-0.0007138141282634136,-0.006635354878949894,-0.0004982752016432394,-0.02171926874864566
2015-02-20,-0.005708895866845093,0.002738777908728377,0.005982296926454706,0.0029279128042534073,0.005469033241737034,0.009619293004783237
2015-02-23,0.0013003471683988895,0.0007658954241265029,-0.0001416960694130808,0.011393591748162502,-0.0002480546777757605,0.008004806017714066
2015-02-24,-0.0014738237281033374,0.0009831130821747074,0.002836305938534943,0.013040875830379143,0.001074093005918524,-0.019893994577317053
2015-02-25,0.003810143280624359,0.0032710451733595886,-0.0008498236140242988,0.004309134422085026,0.0008252100777282492,0.00023902742723553647
2015-02-26,0.003192846928133444,-0.00021786886857550934,-0.0011817637023965946,-0.013762298396362347,0.00033002523670836234,-0.010940946552143366
2015-02-27,0.000775127851616969,0.00021786886857566012,-0.0034122993689502602,0.008372514378381246,-0.0038837185257824145,0.007827196774161434
2015-03-02,-0.004140821554351363,-0.0001858948577265044,0.006293676161097956,-0.01880154538997321,0.0071772645578819655,0.005740998981087291
2015-03-03,-0.0018169945131893267,-0.002846725121399191,-0.004112425835589844,-0.0036328926536243174,-0.005027046532679896,-0.0019102351781947245
2015-03-04,-0.0031225683060647487,-0.0018657360263426661,-0.00422463206950288,0.0003167643474352792,-0.0038906907946195985,-0.009605050758262138
2015-03-05,-0.0009560698660537595,0.0018657360263426134,0.0010936238444099863,-0.001266486818480869,0.0014090160582567583,0.0028910005400467815
2015-03-06,-0.027684033513420175,-0.006380437559127346,-0.014164285941340901,-0.022339408555420968,-0.01283637392285533,-0.033764465767564825
2015-03-09,0.0009828943243309087,-0.0020985321974732107,0.004135761025572495,0.009188147865104183,0.003015216927069886,0.007931787140972561
2015-03-10,-0.004924161015297537,-0.0038780375146367308,-0.01635469258654847,0.01307250657567667,-0.011694059531543361,-0.0007408141007137454
2015-03-11,-0.006031419233618187,0.002771519718309693,-0.002344375316267948,0.0072585182527663645,0.0058221140586999995,0.0008641707376964874
2015-03-12,-0.0002709060307489861,0.001990665884606694,0.012633655193474593,-0.0007077435765865788,0.01378639890160009,0.017253772061039854
2015-03-13,0.0014440077763351806,-0.0034308573962011277,-0.00615101339249551,-0.0030726642753074527,-0.005241246449899979,-0.0006072152076887333
2015-03-16,-0.0006315097549611378,-0.000998079215514062,0.013271913468770487,0.009581422993963199,0.008472163666178232,0.010265397822932286
2015-03-17,-0.005429372519536307,-0.005006545396571252,-0.002976816910283716,0.008251128339762657,0.00272592597140357,-0.00036049308062269003
2015-03-18,0.019409393965783985,0.008882865104264361,0.011949854459119051,0.0191181733171952,0.00968666348454589,0.020697719452681982
2015-03-19,-0.000712203624430316,-0.007991127335811199,-0.004572010497530488,-0.005108548708181668,-0.0009809399525584311,-0.00047114217900826147
2015-03-20,0.011334565478751316,0.007770094966730244,0.008788242241220996,0.005260411380756591,0.009360061998424174,0.024778968724359928
2015-03-23,0.006319701703631724,0.0007736492731031168,-0.0019505203299261522,-0.0012169762415215075,-0.001459337375365225,-0.0012646652210735485
2015-03-24,0.002446901321801825,0.0015453628338158512,-0.005634937469677228,0.00962198517862723,-0.002518434658614803,-0.008550239590383122
2015-03-25,0.001395583828601838,-0.0026507593933478373,-0.014762181276159029,-0.008480787180262316,-0.01945573001566946,-0.017403015791628246
2015-03-26,0.006515812793653495,-0.00011046407167308025,-0.0023842798035851533,-0.015712375087202912,-0.0021598134091893348,-0.005239833654764242
2015-03-27,-0.003643673647529427,0.0007735632085165775,0.0022870572697227614,0.012360829698821641,0.005720975131430716,0.001312466603940875
2015-03-30,-0.011450652385538468,0.002760016299621794,0.012126042986399618,-0.004971753902733456,0.013222247267130725,0.014208057000946493
2015-03-31,-0.000791489742224147,-0.001213827845168801,-0.008778062516595237,0.0021442727053458685,-8.122922849301477e-05,-0.008856495089150014
2015-04-01,0.016924374949796855,0.0020597449835745405,-0.0035425420639507697,0.013049350236881002,-0.0049077674005233865,-0.0014241948609730571
2015-04-02,-0.002772001936393702,0.0007747308098571523,0.0035910359595275566,-0.010652101093306787,0.0033562684454386893,0.007572957411369805
2015-04-06,0.012156925637931672,0.0025395143405367543,0.006710804365768614,-0.005599843080006468,0.006272530264684897,0.010320102402463565
2015-04-07,-0.004982843844589032,0.005278795828898945,-0.0026501518311027434,0.008350420799537945,-0.006763413112239444,-0.01777445753410424
2015-04-08,-0.005527256360212914,-0.00021987909417333731,0.003371719107863183,0.00030481920905212794,0.006519680681099759,0.0015429192005279595
2015-04-09,-0.006952344453191511,-0.0009874081235303031,0.004413483589000906,-0.01304884560950681,-0.0021955469136331197,-0.020970152546847632
2015-04-10,0.011273125412459931,0.0023032120177241848,0.005442589744099148,0.0014665036938297808,0.0035756486275164805,-0.0007271076426818904
2015-04-13,-0.007182773547924921,-0.0018638438470531071,-0.004533359616577412,0.001387897750269574,-0.0013801017138833933,-0.002669368823432358
2015-04-14,-0.006098084431298335,0.0004383995777622356,0.001911215564595103,0.007063126890123043,0.0007310191492876509,0.003517183636159666
2015-04-15,0.008613598755224123,0.0039422390177438,0.004477151117497322,-0.0008420693619281464,0.006633440043426529,-0.007534923428165874
2015-04-16,-0.0034713349747602833,-0.0020782260073192583,-0.0002853077149233723,-0.004989019376165397,-0.0016136234969080867,0.0025583201548595043
2015-04-17,0.004942989742755055,-0.003071415969311075,-0.011570096819032184,0.011399719873308302,-0.013825044469017663,-0.004634364932812773
2015-04-20,-0.007641555546604684,0.00219479048592337,0.009095454584108846,-0.008864086899505005,0.007992975453882906,0.0014655669558365034
2015-04-21,0.005736617532052148,0.000657505948159522,-0.001192031663358197,-0.00453850449575198,-0.0004875385406663957,0.0017076625370073522
2015-04-22,-0.013524881601083907,-0.000986315412520769,0.004902046758827314,-0.015383877975314188,0.0021108085372646282,0.002069543646001712
2015-04-23,0.007265135996097461,-0.000329058593405235,0.0025128135818685213,0.0042972593372323535,0.005580705940188721,0.0026718460419015585
2015-04-24,-0.014141033700353366,0.0016440001198222403,0.0023177653395445117,0.006217680426193059,-0.002826864147435702,0.0020599716278048245
2015-04-27,0.01996737439576267,0.0003281664041377242,-0.004166353919163185,0.0,-0.0092632265605482,-0.0013322469721103129
2015-04-28,0.008633395454348151,-0.0015336101924825264,0.0031736958972135914,-0.013887005607088871,0.0038297693184993122,-0.001941245939648559
2015-04-29,-0.007073870774361329,-0.001865282394329569,-0.0041229576435763944,-0.012331582122022856,-0.007182107775706422,-0.020363772689569945
2015-04-30,-0.017818629233654435,-0.0005499732442385767,-0.010070881922758443,0.0017485568448343967,-0.016767095447724468,-0.016368357956500712
2015-05-01,-0.0034429465428856974,0.002227467417890422,0.010783149375237357,-0.013552925220033903,0.007881822180476915,0.007530287967316578
2015-05-04,0.00897969447690872,-0.00022095174472104576,0.002843149171455121,-0.009480621919093766,0.00404102128610652,0.0009992496654638654
2015-05-05,0.0028006293425995657,-0.0013221489491839773,-0.011518041835057682,-0.0013849608661056436,-0.013923668359724924,-0.021972748738002177
2015-05-06,-0.0005245000462394876,-0.0029827817806193837,-0.004125333659068634,-0.017268418501240536,0.0011676897890852515,-0.001917162269050828
2015-05-07,-0.008253646349355593,-0.0001107939071281159,0.003982166100471354,0.013347545562169954,0.004076394192766426,0.01523442524963696
2015-05-08,0.0048375401365222245,0.007826186722723042,0.013079929799891754,0.00269746150212832,0.008761741336195596,0.013888471075667916
2015-05-11,-0.003868158154194018,-0.006278379326125441,-0.004784419242775515,-0.024625044414299767,-8.215695832239762e-05,-0.015149473403891174
2015-05-12,0.008507714570103646,-0.00011035201207265364,-0.0029954180479004715,0.0025899324376765314,-0.0014003348080141775,0.003023336543784927
2015-05-13,0.017745568671579635,-0.0014374553845247155,0.00019025077536208716,-0.008042896051321888,0.0009063013855141425,-0.00960414571572129
2015-05-14,0.005390825055101934,0.0048568747604938595,0.010373744732476431,0.002688406873870901,0.009017398291629185,0.01911728401637098
2015-05-15,0.0029823930374759115,0.002200235000747009,0.0010832230058076542,0.01985155933146507,0.0008970666293156288,0.010163682076679203
2015-05-18,-8.510645761585739e-05,-0.0016497750499241627,0.003102065332915351,-0.016919813761226664,0.008928618204215233,-0.0025928941225044776
2015-05-19,-0.013967043221181913,-0.0015421226085355643,-0.00032863883428715186,-0.008906144426645404,-0.0017794005086894486,-0.0034680611537917117
2015-05-20,0.0016381642703537944,-0.001212647330442037,-0.000704285713955693,0.00168619453677403,0.0009709028252058053,-0.0008690395556907873
2015-05-21,-0.0033654032062089196,0.0014336502218674663,0.0029079543510770727,0.013889180168945721,0.0,-0.004729758150791982
2015-05-22,-0.000778278105166292,0.0007706597662870879,-0.0023915715791214772,0.00041515462859018385,-0.0016185996297571057,-0.0012482952256237779
2015-05-26,-0.014727247977664972,-0.0020941625804507093,-0.010810052597580706,0.016965307257709568,-0.009850042613537315,-0.007649730622479192
2015-05-27,-0.00017563013383993815,0.0022041379178348534,0.009447701174363703,0.0022833479702201592,0.009282693880136356,0.009770756902525947
2015-05-28,0.0011407772346871212,-0.0004399739356123429,-0.0011291010608535975,-0.0024468849181273605,-0.0010542349813311377,-0.0019966469071184345
2015-05-29,0.0007014013330434771,0.0014310379296510497,-0.006232217471750489,0.0022026099511374708,-0.006266915715232493,-0.011557544670532384
2015-06-01,-0.0008767951003625541,0.0016780963820942848,0.0020342086360929422,-0.010805659159833121,0.002446512503225812,0.012182557337908457
2015-06-02,0.0040269605877943865,-0.0018775680713602441,-0.000992947734768241,-0.014049636151116478,0.0012208349178970891,-0.009280498424792267
2015-06-03,-0.0071898573672245485,-0.005429494716912933,0.002645872454937077,-0.016206123333208068,0.0059208389200603095,-0.014467235928957432
2015-06-04,-0.0070646979352704175,-0.0032275390759332785,-0.008482369049838505,0.012935522245975436,-0.009425048862289403,-0.0019195165013517867
2015-06-05,-0.005331436918291616,-0.0030139822590896435,-0.0017146521406413563,-0.012255129542155175,0.003992184609559726,-0.011204761025184192
2015-06-08,0.0029358308942225293,0.0,-0.006168411926571408,-0.0011062284253756877,-0.005789541056721188,-0.0018151020276646816
2015-06-09,0.002218377951124773,-0.0016781779204286787,-0.0001441519818500637,-0.007947900503352267,-0.0023744041183150918,-0.007292266703985197
2015-06-10,0.008473122987024092,0.0013422546171923666,0.011921967629721569,-0.00879118677386799,0.01132977378314642,0.007032951169657858
2015-06-11,-0.004580669046919169,0.002011574057641834,0.0032183824934123636,0.020817330762074992,0.0035601705686619575,0.0060812866480966996
2015-06-12,-0.0002649015739744977,-0.0036903162853689133,-0.007684386964917069,0.0,-0.004370733981922673,-0.0009029206349307936
2015-06-15,0.004406069740065375,-0.004716372586692348,-0.004294873609270476,0.0016099374609152629,-0.0030873165196322683,-0.005437896962799514
2015-06-16,-0.0036115754437751487,0.005612066727635882,0.005436966990208934,0.007840678751987256,0.005436903856399341,0.008016507619517565
2015-06-17,0.004666106837939518,-0.0008956941409434323,0.0016160159192168428,-0.0077568607410262065,-0.0002430278175393583,0.008463747091090497
2015-06-18,0.012829091016651683,0.0036903162853688274,0.010345639657897058,-0.004921093109113542,0.010227609791510947,0.01369730326868743
2015-06-19,-0.0017357836863242562,0.0005579742481502356,-0.004449254352116319,0.012762106285773745,-0.0006409810094599113,-0.0077137164748023995
2015-06-22,-0.012939534822473215,0.002006275196795817,0.005110177112756281,-0.020617230186076665,0.004080233191353787,-0.010334459304850174
2015-06-23,-0.006621663748214055,-0.0006683349157786641,0.0007078963946916595,-0.006019259696063322,0.0021539429346514524,-0.008371505422956992
2015-06-24,-0.002661018577875129,-0.002676819185573661,-0.0072897924094084835,0.008587544658721708,-0.009687799779477736,-0.005447139567550442
2015-06-25,-0.0013331015376762336,-0.003021028369734248,-0.003044546237299278,-0.00351196741332561,-0.0021744333341309386,-0.010194670472947158
2015-06-26,0.0010666233650126517,-0.002917439824484235,-0.00019067827554048133,-0.011304597605024402,-0.0012908726471105713,0.0071663621551307415
2015-06-29,0.004520702131842444,-0.00687848070756749,-0.02119333150049646,0.026124694135582337,-0.023194347770745003,-0.01566863942951815
2015-06-30,-0.006210070886037271,0.004740718153046601,0.002091115656410797,-0.00695708413870989,0.0036289530846231382,-0.0004016044723342965
2015-07-01,-0.0034767084633964165,0.00016991840980612992,0.00798359257453681,-0.013590383384286002,0.0029593792172355506,0.01633390382985036
2015-07-02,-0.001966579835569142,0.003725631389344121,-0.0009163771922555239,0.0032817436394358968,-0.0037829125401618703,0.0024995640544163357
2015-07-06,0.002680686287387427,-0.003273469188064277,-0.0028499503570430457,0.018364877619391966,-0.0024748236293584236,0.006286656461878799
2015-07-07,-0.011668702760757443,0.0007916876085305881,0.006269094637321562,0.009350842794730323,0.004614644994509204,0.015546529776258207
2015-07-08,0.002974933038600357,-0.004982909532308478,-0.016919868350491474,0.00859939767104184,-0.016914220827217743,-0.0038643057179677297
2015-07-09,0.002427551438613741,0.002267795769064169,0.0018074680785256305,-0.01989892679811924,0.0032559840028664215,-0.004786007698466769
2015-07-10,0.001166679551747385,0.00576007216632203,0.012512996787182245,-0.01598514804813599,0.011271274343217801,0.008264706689185417
2015-07-13,-0.004494793701909413,0.0009002524912399402,0.01097696822683844,-0.0031070399524635904,0.009269499548484056,0.0014135760660825803
2015-07-14,-0.00225499581251802,-0.0010133767153276544,0.004328469787091384,0.0032796752209782575,0.005455941627238138,0.0020524119594391103
2015-07-15,-0.005251204440368342,0.0,-0.0003322618960275895,0.010540828613703009,-0.005700790233728433,0.001664791222864099
2015-07-16,-0.003637704223631776,0.0015760154372310643,0.007992260628159394,0.006881315814284676,0.0053758244832601155,0.008027999982831624
2015-07-17,-0.010164462693893218,-0.0027029569667648776,0.0008473681662940529,0.005151741825986343,-0.0057843529333874285,-0.0035601336808984215
2015-07-20,-0.027526856742112225,-0.004633424990619916,0.0005175677421270506,-0.0042207361989767935,-0.0032735224032862855,0.0011454779275278527
2015-07-21,-0.003126872326802464,-0.0018144339144203952,-0.003958915221256407,0.005399432745686785,-0.0048483058286804435,-0.002802985667833182
2015-07-22,-0.005424190670740563,-0.00648905185325795,-0.0017962480351574712,0.006205955987434825,0.00197517507268662,0.004328634073352343
2015-07-23,-0.00449483097628429,-0.0005712926028736178,-0.00564575381206833,0.012381985754792792,-0.008006276901425073,-0.012527337436948555
2015-07-24,0.009729155735814213,-0.002861223559258238,-0.010426360162145437,0.002474288220724049,-0.011670055877150878,0.004235980967487982
2015-07-27,-0.004661992801277996,-0.004249907949893557,-0.005834360599610647,0.005340248139769529,-0.009011557696869062,0.0017915753061571982
2015-07-28,0.0015246432799856059,0.005395728424223748,0.012208299335795432,-0.007319479700839559,0.010017418461234879,0.0006394527842383167
2015-07-29,0.0014272948765042632,0.005821515842909805,0.006855349939055918,-0.0037209815332847032,0.008673126950609041,0.006494850787032337
2015-07-30,-0.008594414514633502,0.0029542316981498273,0.00023750351893401644,0.007674890930858077,0.0019080451386822444,-0.004963156481319456
2015-07-31,0.006309807471318708,-0.001702819512676334,-0.0015194034388799438,0.007372704218583173,0.0038052029789604775,0.007879645248766304
2015-08-03,-0.007941503115089978,-0.0018749254864127182,-0.0033786227017694073,0.010471295704713076,-0.004717512920353615,0.0061830932664574045
2015-08-04,0.002015250319480653,0.0005722664506243866,-0.00195577642668135,-0.007963626150903817,-0.0017433537046340783,-0.007323053773546479
2015-08-05,-0.0036496127458960333,-0.0013739611500612557,0.0032901244669913342,-0.007534081281570031,0.003235504158717026,-0.006611981239631391
2015-08-06,0.004416281036678492,-0.00413019818984998,-0.008221832595058482,0.008838588492928913,-0.010909984056161033,0.0014025118462041581
2015-08-07,0.0024875838994236877,-0.003109318808731735,-0.0019214847146281982,0.013032955528649002,-0.004532139463257188,0.0036874260729537517
2015-08-10,0.010172637809864738,0.0028796527968329355,0.012520284681922374,-0.012462658893284188,0.012705093797485979,-0.0031780659951660575
2015-08-11,0.005094839843947603,-0.004610193423003717,-0.009064162303599096,0.015754726445244817,-0.007670343548151383,0.006599107827331352
2015-08-12,0.013924787857253592,-0.0013874537556341068,0.0011974233105460001,-0.005465853951510531,-0.001591897935640615,0.0031567682443657016
2015-08-13,-0.008294156742538458,-0.0012736904440262202,-0.0012450802188715248,-0.0032291497719927377,-0.0014259987392725426,0.0011344283747328706
2015-08-14,-9.36047567321894e-05,0.0005794237199039261,0.003635547757858153,0.002342340071641853,0.005608949274369181,0.0054011751019561235
2015-08-17,0.002617057152037559,0.0,0.005571489833119631,0.004507192428202613,0.009554267861345772,0.008481801787861853
2015-08-18,-0.00018667516172380682,-0.0012742097149323387,-0.00290089840269975,-0.007901423399407668,-0.0053891841382906975,0.0027285094911820356
2015-08-19,0.013354574963244315,-0.0009271328745258137,-0.007937183434400906,0.009826864599513227,-0.011286142496741416,-0.005963302427575444
2015-08-20,0.017261484729986225,-0.004885795670841627,-0.021102364654608845,0.010048808573011783,-0.023908773923658016,-0.0073791025089616985
2015-08-21,0.006228253314387141,-0.003620886240296091,-0.030564943331174835,0.003010950932594903,-0.01772304705378326,-0.018753427292789324
2015-08-24,-0.005413696203742748,-0.00822448395648508,-0.04301891391855521,-0.00031715868150650596,-0.04042365014069837,-0.04794640311931304
2015-08-25,-0.012472236890549283,0.0020035843230741535,-0.011837707115098345,-0.01619519282826198,-0.010458885664991441,-0.027894877957340178
2015-08-26,-0.013743752566773794,0.008325449727076405,0.037675170521773715,-0.01949186111192954,0.02648373630337308,0.02668626762697581
2015-08-27,0.0005571512452685862,0.007445315388867863,0.024433956850084645,0.0005740372145751539,0.02229308875135134,0.01916255072005646
2015-08-28,0.00896363798539394,0.0009262397565011605,5.026482089861715e-05,0.002946233194341573,0.006827836126967169,-0.0014508661432216057
2015-08-31,0.0011033722012556138,-0.0013905233724535388,-0.008111841368057005,-0.007711942531307104,-0.004984727335092907,-0.023100207487652506
2015-09-01,0.0034858971109339417,-0.0032317999782018785,-0.030302056988342495,0.00717922613203276,-0.027554922412893992,-0.019229933581099742
2015-09-02,-0.005325457471451406,0.004082480694765517,0.01880328658374893,-0.008641103077378443,0.014405562704231729,0.010274861269165509
2015-09-03,-0.0072069646875859315,0.0013951848185774689,0.0007161686237322186,0.0048645816781209715,0.0025729989269641347,0.0027222414574282865
2015-09-04,-0.003250813094055246,-0.00104622436179143,-0.015252704034110226,0.00908928888637762,-0.010868711154802887,-0.018797861554394973
2015-09-08,0.0002790454421465056,0.005451984145665398,0.024820517517847158,-0.014863790018580986,0.023459492037068083,0.014984722229073084
2015-09-09,-0.013012113659039995,-0.0012729829407963193,-0.013462189350144045,0.004787516093732449,-0.011085981921499323,-0.011527987966167542
2015-09-10,0.002352831601258748,0.002429885500093589,0.005427008372081481,-0.006774879889523297,0.0024742899513683866,0.0022057847741837576
2015-09-11,-0.0020701389754934985,-0.0003471700247925742,0.0045342269826947135,0.006280298929593352,0.004403143638576513,0.018962901287885255
2015-09-14,0.0005650019663848919,-0.0017354768198550028,-0.003717365020834531,0.0015636906003951858,-0.0038738292511758744,0.0005403262877928087
2015-09-15,-0.003017159470430642,-0.00023177024160756489,0.0124219129799674,-0.019350254487094005,0.011488785661670864,0.009811148509646477
2015-09-16,0.013226552172031262,-0.0035974252536190984,0.008629251867098552,-0.0037802740701736305,0.008941316312433447,0.010642953685996496
2015-09-17,0.01019855026531129,0.0008136633662573454,-0.0022503439347066655,0.012131131141351852,0.0022445274863900086,0.011315744375169101
2015-09-18,0.007352256373074212,-0.0027912400247430223,-0.01647649192001935,0.015267796464719798,-0.015204930444206738,-0.0017025060608819866
2015-09-21,-0.006246004616141289,-0.0018656045120663532,0.005154393422094431,-0.01643242797065201,0.0003500703419257631,0.008483031534246083
2015-09-22,-0.006841722923155944,-0.007261643714466234,-0.013064883445228067,0.013807908486352282,-0.015167792822760342,-0.012685588437213718
2015-09-23,0.00398130520726097,-0.0017649706034558084,-0.0016001515718453857,-8.230998987702425e-05,-0.003114922289381999,0.006254452297225018
2015-09-24,0.02075879629651267,-0.004958168003044948,-0.0036221094508035096,0.0067932698122999575,-0.004377176966299793,-0.009423445723715094
2015-09-25,-0.006173422414314158,-0.0051016567907227455,-0.0002595307274558434,-0.008683538715106458,-0.006622851917932715,0.003992510674793817
2015-09-28,-0.012739020432957309,-0.01546362317072657,-0.025417425788900473,0.016969231601434577,-0.028958013139444013,-0.015661885501643533
2015-09-29,-0.004066501065043694,-0.00012102800013502392,0.0005852270719120615,0.002826990427939497,-0.00515994627909592,0.010602022629210613
2015-09-30,-0.010426483637297347,0.006263322991505494,0.01848638788296529,-0.003474984633262451,0.015214858080442612,0.008375080799078682
2015-10-01,-0.0012172598628681067,-0.006439120611005408,0.0026053979681996144,0.004257957210140829,-0.0007414507183054633,0.004885889166086118
2015-10-02,0.02095380292252649,0.0009719295036858924,0.01482742516097657,0.006039665630223814,0.015271622681914319,0.007219554103290278
2015-10-05,-0.0020205850578976945,0.011936039821363549,0.01763858505196258,-0.01366102257356535,0.022122135090904622,0.016730781544493218
2015-10-06,0.009971303227116472,0.00549905722005114,-0.003432126149771191,0.0043039701235843475,-0.00384763427271051,-0.0023181899699847345
2015-10-07,-0.0014574940081346366,0.010199514135271542,0.008156841219605774,-0.0033277956121725463,0.014418281240579416,0.01140849015141197
2015-10-08,-0.00511788329634804,0.004121240362207808,0.008986335734020549,-0.008410466882221617,0.009497820821575291,0.008376983347936968
2015-10-09,0.015726912391542704,0.00011715195812989162,0.0005964296468343553,0.002621037369003881,0.0020114225297154964,-0.0016444993644144717
2015-10-12,0.0039607110144831365,-0.0018814552283519814,0.0009432487996873767,0.007576493142317237,-0.0016609845016943964,0.007064670004793204
2015-10-13,0.004929015278091019,-0.002356937091985774,-0.0063223514039537285,0.0017030708936971795,-0.011439880716837731,-0.00782458280156372
2015-10-14,0.017282274992371418,-0.0007081731312593373,-0.0048054767025797925,0.008712467746086803,-0.0077295258859036466,-0.0075032531783035435
2015-10-15,-0.004579458875531807,0.002358604835111277,0.015238056645091796,-0.0049117067806564284,0.0157510933182865,0.013566236338759578
2015-10-16,-0.0070866011523386205,0.004583461198747302,0.004536113525181757,0.0003228965227945803,0.0,0.007527031375356271
2015-10-19,-0.00418691299991518,0.002692964589880569,0.0004917779620548089,-0.0027470047895294713,0.0012284494659009512,0.013901393180244883
2015-10-20,0.006318212020552837,0.0009353386901268862,-0.0012792675229195338,-0.006168327463326466,8.747379841330787e-05,-0.0003698620147955231
2015-10-21,-0.008910332230671142,-0.0010521621072028234,-0.006222713331106944,0.009883161408829735,-0.013328328219589996,-0.0037060251265328475
2015-10-22,-0.0003580781927906322,0.0003507218377701351,0.01675260714242168,0.0016915482519106728,0.007260023937723354,0.008748935059385711
2015-10-23,-0.0017026075113334975,0.003501781368639725,0.010901874070021127,-0.008567370817020097,0.006944471278713835,-0.009739707988270984
2015-10-26,-0.0006279971024889811,-0.001049145320674008,-0.0024609788759927045,0.006634051146647623,-0.004741562903460338,-0.0002474654982421991
2015-10-27,0.002241047948969033,-0.003271373601342375,-0.001933749831350737,0.0024964816589068514,-0.009196333517610735,-0.0003719717721447303
2015-10-28,-0.008091400160860905,0.002687885026665697,0.01131018779895186,-0.004029976279167807,0.022312990212215972,0.0008673264550762145
2015-10-29,-0.009614564390769178,-0.0025705678343260862,-0.0005742430620650143,-0.016036748119418468,-0.006449285935051856,-0.0013631110651660644
2015-10-30,-0.0038352540915995007,0.001169272429616882,-0.004318963656995994,0.00752167966775448,-0.00253921378950196,-0.009220097789143813
2015-11-02,-0.006517134598801483,0.0030951422388329052,0.011761341177837571,-0.004606189561723485,0.01832699415826941,0.021055859542387336
2015-11-03,-0.014937356022442439,0.0010524220733400863,0.0028952775150892303,-0.008233805424791069,0.0018916493597535566,-0.010100932089940765
2015-11-04,-0.009485885776108033,-0.002927237039279753,-0.003037632854397354,0.0011568557985192174,-0.0018057183905843244,-0.004467195162177832
2015-11-05,-0.0031189650547963797,-0.0038768064090727587,-0.0009991056701254216,-0.002646050258052957,0.0005163388196462224,0.003971193245300503
2015-11-06,-0.014685120688170974,-0.0048386827987688275,-0.0005234344270930038,-0.014764617783806305,0.0030059199962454556,-0.031584420747337055
2015-11-09,0.0028777291011320622,-0.004148389247921736,-0.00937543689159354,-0.005646434374738451,-0.01051729987636061,-0.017279884322243325
2015-11-10,-0.002109514817878502,-0.002259426351371019,0.0023044642388299467,0.0029536849889357426,0.0026830344721075544,0.011381767029068257
2015-11-11,-0.0033652112958740313,-0.0023834101437616028,-0.0039399761100761335,-0.002108849252091383,-0.00746100061332875,0.0011563592810957097
2015-11-12,0.00019257167853267603,-0.00670546962812703,-0.014057945269967979,0.004801598637893998,-0.01996440841341066,-0.006830977468474996
2015-11-13,-0.0027964043204795914,-0.0028873371720235974,-0.011291876851923859,0.005698048928590759,-0.007847792518543072,-0.011446324581438135
2015-11-16,0.001447402465342363,0.004688230527666861,0.015092470153605729,-0.0009198015036364842,0.010154797227922303,0.011446324581438204
2015-11-17,-0.013297966180688193,0.0007187339844395028,-0.0007297254323634291,0.001671457560341082,-0.0027511409806873425,0.0
2015-11-18,0.0008790738346113607,0.001915591595909201,0.015741713160458005,0.0020848750432508646,0.015957878474126955,0.008755993473105367
2015-11-19,0.010971489880734538,-0.009010111783111762,-0.0008626977000099082,0.006644050388679273,-0.0021892517151565712,0.0030721955176399285
2015-11-20,-0.004548773723664427,-0.0002415267629255984,0.0036373827756970133,-0.003067324869491426,0.004984527548205641,0.01244811709518485
2015-11-23,-0.00808374704283305,-0.0008455776928461645,-0.0011473540879972468,0.003067324869491384,0.0037433333330204916,0.002143508796034671
2015-11-24,0.006627707399357417,0.0013281221707637932,0.0013385376119392826,-8.285310747488053e-05,0.00623681098744057,-0.0053041978259579965
2015-11-25,-0.004673848365801831,0.001084987032498389,-0.00014340565994905248,0.0023148907321085244,0.004996243818796222,0.004044095028706618
2015-11-27,-0.011879763588946619,0.0015657525013952848,0.0011458987756378847,-0.0009916692420818567,0.0022317895148634016,0.008664274473747896
2015-11-30,0.006595467871597537,-0.0006021819101792333,-0.004160113160611505,0.003959990721633367,-0.004382133755579529,-0.007404171676496472
2015-12-01,0.0035259646298245358,0.0070889972877349865,0.00949031870982477,0.01341742013031276,0.007378274754617021,0.013760599583147463
2015-12-02,-0.015667624313787723,-0.0020443654232303694,-0.01025743408865263,0.00032546953131080237,-0.010655691734714768,-0.020585727929247673
2015-12-03,0.010570606410359756,-0.00265123954862378,-0.014101671201698217,-0.02755966498025385,-0.016199659509510606,-0.01585124713764012
2015-12-04,0.02196603548828159,-0.0022964641333287255,0.0193151051439096,0.008745945823672947,0.010394365924087883,0.018890303434160437
2015-12-07,-0.013063212596420312,-0.00704198199019278,-0.006077131957443813,0.009656311247944083,-0.013296164992839855,-0.0027852889889977217
